Season,TeamID,Elo
2006,3423,1466.6119235333858
2006,3351,1164.3132241478538
2006,3337,1511.9834155185981
2006,3112,1485.3225178950338
2006,3173,1493.662200322753
2006,3194,1531.8998635928053
2006,3253,1572.1315125171936
2006,3418,1536.815020380771
2006,3330,1813.2994614204658
2006,3228,1579.139245942502
2006,3362,1352.6086716605887
2006,3404,1274.9388922275243
2006,3414,1336.9476824742205
2006,3450,1390.7142281155925
2006,3240,1414.5397041837875
2006,3341,1185.8739014579965
2006,3296,1411.366022343514
2006,3437,1752.7456634836967
2006,3290,1392.4278096979172
2006,3319,1614.866654998166
2006,3402,1417.4141153395533
2006,3108,1383.3959331930537
2006,3126,1148.189473692084
2006,3399,1602.5516995489554
2006,3161,1421.4415654043669
2006,3293,1374.0991116128996
2006,3206,1486.0472709967473
2006,3350,1590.4654054410894
2006,3144,1306.47718044458
2006,3406,1368.129405119595
2006,3192,1277.783533379219
2006,3425,1692.805148350735
2006,3439,1762.84942291113
2006,3185,1699.0972155113864
2006,3260,1193.2166542013758
2006,3309,1173.6225348160096
2006,3449,1677.0445097084114
2006,3275,1347.0286869005495
2006,3198,1603.6892059471047
2006,3238,1443.7470675166849
2006,3263,1454.9647116592744
2006,3305,1444.2193013323183
2006,3393,1418.0317843568214
2006,3412,1476.3777911898326
2006,3371,1418.5073184731964
2006,3310,1234.187107406394
2006,3299,1240.1058767913453
2006,3325,1353.2365136845012
2006,3416,1371.0032676299998
2006,3148,1234.7545129921245
2006,3125,1583.450249634682
2006,3189,1337.362969327038
2006,3176,1458.8973109856965
2006,3324,1523.6036936950645
2006,3346,1554.64549272775
2006,3237,1462.391011079049
2006,3340,1334.6889448537224
2006,3115,1189.2543374192805
2006,3219,1529.7072741578788
2006,3105,1333.5961894497561
2006,3107,1304.2661319172803
2006,3394,1559.5336345143767
2006,3147,1115.7000275058676
2006,3357,1649.595897432668
2006,3392,1588.8999951624899
2006,3114,1436.7857358684357
2006,3239,1280.8493827537502
2006,3205,1397.223036212314
2006,3289,1388.6356093928207
2006,3366,1075.226365705947
2006,3127,1525.9441082328258
2006,3415,1493.2917499146322
2006,3252,1248.5625678377912
2006,3128,1358.3752756161402
2006,3236,1261.6955399311776
2006,3429,1260.834613431683
2006,3430,1297.5130526561343
2006,3255,1309.0270395356815
2006,3294,1372.7452683732483
2006,3413,1446.6101587677924
2006,3244,1264.702721452884
2006,3295,1368.2394505224486
2006,3316,1372.1624133528258
2006,3355,1597.8600438951303
2007,3104,1445.8267292899754
2007,3202,1338.22875439875
2007,3163,2018.7737263483655
2007,3221,1442.2052197495843
2007,3222,1447.6303198251542
2007,3261,1974.4639164511657
2007,3307,1807.6344693119454
2007,3365,1435.7771832467818
2007,3349,1646.691998798821
2007,3411,1129.1832197584476
2007,3435,1926.7820859554179
2007,3172,1618.4844577367146
2007,3443,1715.568993338892
2007,3257,1778.101001334213
2007,3119,1590.511302374775
2007,3217,1565.5696360855093
2007,3139,1486.68182343393
2007,3103,1289.1340566936287
2007,3141,1374.4260841889263
2007,3387,1429.768257489753
2007,3142,1439.5342837210633
2007,3451,1495.254792024997
2007,3182,1330.9530165824126
2007,3352,1614.3885011200748
2007,3184,1391.6737754449423
2007,3267,1449.3476573095788
2007,3207,1468.966499713964
2007,3384,1222.1123262688636
2007,3279,1732.4640735963649
2007,3292,1907.6115421959655
2007,3339,1279.0757019134187
2007,3140,1727.3050220424266
2007,3353,1924.6638331163108
2007,3268,1948.4593308533288
2007,3408,1701.405915788644
2007,3282,1327.992543614003
2007,3427,1501.6682125155323
2007,3410,1301.3169910795523
2007,3436,1506.4752985379719
2007,3348,1331.0628514357957
2007,3448,1403.7314153728498
2007,3433,1499.1068230480355
2007,3453,1815.7837551791054
2007,3278,1654.5935992522532
2007,3454,1480.1454745175656
2007,3369,1644.214808325499
2007,3124,1859.9218788863766
2007,3363,1274.2075702162815
2007,3133,1420.5721777078213
2007,3444,1493.7554998382268
2007,3151,1766.1109846617555
2007,3157,1468.3475725811224
2007,3386,1642.7130140089164
2007,3170,1157.08054968366
2007,3334,1192.8586191893435
2007,3199,1759.9192111576867
2007,3197,1347.871476974334
2007,3231,1663.4096523294008
2007,3123,1677.6574270432054
2007,3234,1607.9154338891478
2007,3179,1537.6343834580118
2007,3242,1521.564172250221
2007,3166,1470.250429711798
2007,3269,1538.8560102632027
2007,3447,1071.1773456108422
2007,3274,1512.5207712292072
2007,3193,1440.7959871706748
2007,3301,1849.1399128238104
2007,3224,1310.1086830565598
2007,3304,1760.9985444406088
2007,3321,1390.1065957027192
2007,3155,1511.2880689206916
2007,3326,1961.52891460308
2007,3382,1453.8741437239366
2007,3345,1933.9643753131588
2007,3232,1679.525730843851
2007,3347,1521.5754265398548
2007,3150,1603.2707839495379
2007,3361,1386.828590519666
2007,3333,1458.6905246780163
2007,3385,1516.6832717541797
2007,3264,1348.0426620361259
2007,3420,1481.5172635002796
2007,3145,1496.7564768070604
2007,3438,1674.5534495218546
2007,3456,1551.433505415168
2007,3452,1748.4884584625079
2007,3460,1372.9124282219707
2007,3464,1242.2030270586897
2007,3405,1424.5760282880103
2007,3156,1233.9294858632934
2007,3152,1267.0775006125946
2007,3178,1225.0974736370822
2007,3248,1188.0810008369886
2007,3180,1436.2468742223996
2007,3281,1641.1843777242161
2007,3229,1620.6782837883782
2007,3283,1397.5524656166288
2007,3212,1270.2286271451019
2007,3320,1606.420174929659
2007,3227,1520.9673365686726
2007,3286,1383.2942183000525
2007,3368,1368.890054110364
2007,3422,1593.2576214448115
2007,3421,1539.2537579718442
2007,3106,1316.2507681631826
2007,3359,1513.117923359202
2007,3117,1615.5033156727557
2007,3395,1746.7186917858571
2007,3120,1692.1890834073454
2007,3426,1735.3119802021881
2007,3187,1621.878382088443
2007,3214,1392.325672073648
2007,3203,1873.0686307347914
2007,3210,1711.2712724241626
2007,3209,1443.9499737368276
2007,3246,1697.8855573223634
2007,3235,1808.8418181111215
2007,3250,1375.3948583076706
2007,3266,1822.3526863663205
2007,3323,1718.5555335004133
2007,3344,1411.990551271853
2007,3356,1605.1245835911761
2007,3272,1203.1461920074728
2007,3380,1264.185674667063
2007,3313,1168.4884513327324
2007,3396,1806.00889233171
2007,3271,1293.8540159803906
2007,3397,2054.6423943255795
2007,3407,1389.0885017460798
2007,3280,1581.529111616069
2007,3419,1417.6203807123766
2007,3249,1340.9629642699092
2007,3401,1827.1054319618272
2007,3459,1322.7632718053605
2007,3273,1185.3748815668712
2007,3462,1789.009938592361
2007,3434,1528.3567176400102
2007,3463,1375.0885616774156
2007,3216,1753.3609711691195
2007,3137,1548.9152775726795
2007,3343,1454.9301226133105
2007,3164,1670.5169247095796
2007,3441,1626.679354282785
2007,3181,2085.543082430805
2007,3241,1807.2492465492182
2007,3174,1786.8207982974936
2007,3259,1557.6041045709069
2007,3284,1423.208128514149
2007,3200,1246.0881684932763
2007,3298,1340.6866237886206
2007,3233,1531.9418391093345
2007,3149,1188.9202994951895
2007,3314,2037.2250661509813
2007,3138,1370.919317320323
2007,3336,1653.87281922361
2007,3376,1676.339259165622
2007,3111,1408.6701254678312
2007,3400,1700.3669531875328
2007,3317,1455.7793059360458
2007,3130,1588.014157825105
2007,3265,1763.4443422219485
2007,3143,1769.8414690547881
2007,3354,1201.710169220003
2007,3177,1722.9299202756113
2007,3318,1301.823303213915
2007,3196,1522.822222995124
2007,3391,1199.963558168195
2007,3211,1688.5003461476783
2007,3186,1351.8477435432262
2007,3131,1506.5119269541885
2007,3378,1715.0794736613411
2007,3322,1261.2671859335508
2007,3389,1368.484183593791
2007,3254,1548.124482363872
2007,3409,1539.9123477871117
2007,3183,1319.943361536455
2007,3110,1336.7716676902187
2007,3122,1349.567184825358
2007,3204,1419.2996169037658
2007,3168,1442.9607623400696
2007,3424,1567.2861071028865
2007,3291,1363.503636103106
2007,3190,1552.727911085996
2007,3191,1579.897610240334
2007,3208,1895.0738527682247
2007,3129,1632.9607252367396
2007,3218,1522.2457068009348
2007,3220,1685.4752544893875
2007,3243,1630.312227211019
2007,3247,1530.7043097594067
2007,3175,1544.462365511589
2007,3383,1333.3988285428911
2007,3251,1595.0887731786304
2007,3329,1653.449143614152
2007,3270,1188.7365682618808
2007,3379,1494.5476959638324
2007,3287,1408.8712346511284
2007,3276,1398.4266953713013
2007,3277,1831.0694907235995
2007,3201,1611.7422183045162
2007,3285,1765.0786051226949
2007,3102,1321.1314446613087
2007,3135,1280.0118760494508
2007,3332,1631.2832979708508
2007,3225,1282.6191410211218
2007,3338,1727.415615176696
2007,3116,1603.23841648259
2007,3375,1503.8634452164267
2007,3398,1163.8656060623612
2007,3388,1467.3824349266988
2007,3417,1608.1864681402565
2007,3311,1199.8034111027107
2007,3256,1685.5931855256827
2007,3360,1531.2096708786576
2007,3428,1689.386141721279
2007,3159,1228.4863747404343
2007,3245,1596.2684736921324
2007,3458,1633.3555325243685
2007,3390,1966.3170030583478
2007,3461,1700.2304598910143
2007,3132,1879.033051896783
2007,3442,1397.68292709314
2007,3373,1382.1347858476956
2007,3165,1346.5528867495132
2007,3153,1592.920933617779
2007,3331,1580.1549078304
2007,3158,1299.110498126063
2007,3457,1245.7540180053322
2007,3160,1537.566659948701
2007,3162,1252.811771619845
2007,3169,1424.8038338459633
2007,3258,1596.8316043610846
2007,3171,1561.781187309967
2007,3288,1356.3960454220767
2007,3306,1361.415182532487
2007,3226,1576.1407146162985
2007,3455,1376.7718569785784
2007,3308,1418.8188929394723
2007,3431,1577.4029497047397
2007,3364,1582.3253883693208
2007,3113,1918.7753421893244
2007,3372,1583.7820928691908
2007,3328,1982.3034071622321
2007,3374,1604.1518707047271
2007,3358,1187.19392896662
2007,3381,1271.4143517054451
2007,3335,1350.9823493699027
2007,3403,1633.558164786384
2007,3423,1355.2273095746982
2007,3351,1110.8425405868954
2007,3337,1458.367555034565
2007,3112,1485.488351068177
2007,3173,1475.4206729651746
2007,3194,1352.5104503811694
2007,3253,1361.2607171514878
2007,3418,1699.5736984335551
2007,3330,1839.4665345535345
2007,3228,1647.216897490788
2007,3362,1371.9436507021044
2007,3404,1400.689016595732
2007,3414,1258.561271724127
2007,3450,1336.111986598383
2007,3240,1239.4199904705083
2007,3341,1477.0479475826828
2007,3296,1531.8142272857988
2007,3437,1505.3807882350688
2007,3290,1229.2863665055852
2007,3319,1597.8103377500463
2007,3402,1479.7681138189812
2007,3108,1371.7735142223714
2007,3126,1072.7512267419015
2007,3399,1464.9263396276237
2007,3161,1369.2941449723985
2007,3293,1524.071206926311
2007,3206,1392.0305985878376
2007,3350,1528.101119142791
2007,3144,1258.3343329466747
2007,3406,1440.198452106141
2007,3192,1327.3332348932372
2007,3425,1691.5012994160682
2007,3439,1696.5979112692303
2007,3185,1596.6380185883918
2007,3260,1240.3491336744157
2007,3309,1267.0572848164832
2007,3449,1695.1672861730085
2007,3275,1376.6287668986015
2007,3198,1542.6003366906239
2007,3238,1501.775752458122
2007,3263,1448.8245401119561
2007,3305,1473.4145491000675
2007,3393,1397.5410691843729
2007,3412,1588.7677825576843
2007,3371,1574.8833648328223
2007,3310,1326.2283084462206
2007,3299,1431.743625682688
2007,3325,1515.54950536178
2007,3416,1319.895362919077
2007,3148,1216.4050664267281
2007,3125,1646.2473283587901
2007,3189,1294.2024983231065
2007,3176,1605.72802285129
2007,3324,1560.947247038442
2007,3346,1492.2568722387612
2007,3237,1412.2361548426284
2007,3340,1377.235894250806
2007,3115,1305.6636777120798
2007,3219,1514.043730084745
2007,3105,1385.0708953066348
2007,3107,1305.6508237053692
2007,3394,1423.9341139741919
2007,3147,1129.7004261814243
2007,3357,1632.0273525670495
2007,3392,1620.1758852270978
2007,3114,1596.4457026301804
2007,3239,1472.948675436471
2007,3205,1373.8852268972862
2007,3289,1416.4767070446155
2007,3366,1187.4884377708952
2007,3127,1465.356368823791
2007,3415,1586.906136894317
2007,3252,1210.3025916056702
2007,3128,1271.41162778482
2007,3236,1319.795297014568
2007,3429,1349.032354540418
2007,3430,1391.4855060041373
2007,3255,1195.0589294440915
2007,3294,1218.855652373224
2007,3413,1389.8916911869237
2007,3244,1320.4592751613914
2007,3295,1472.941211745997
2007,3316,1242.2052048033545
2007,3355,1691.9672520797494
2007,3146,1416.6533134284387
2007,3445,1325.174590681469
2007,3312,1183.7357553931631
2008,3104,1409.810804843879
2008,3202,1339.975986371884
2008,3163,2114.27080144705
2008,3221,1481.6770276626198
2008,3222,1493.1030075846334
2008,3261,1995.3269770771067
2008,3307,1706.5102632055662
2008,3365,1526.6843992042052
2008,3349,1514.0585417893722
2008,3411,1169.087440837672
2008,3435,1895.7443160972928
2008,3172,1582.373419188661
2008,3443,1801.4266459915011
2008,3257,1855.8786367152388
2008,3119,1506.1318674871995
2008,3217,1516.2642352234286
2008,3139,1527.7438000917064
2008,3103,1244.1158108002599
2008,3141,1309.8171455292622
2008,3387,1399.9815207506776
2008,3142,1372.2789462894605
2008,3451,1419.8608983952358
2008,3182,1490.6482934891233
2008,3352,1694.1753093941456
2008,3184,1398.12516844643
2008,3267,1498.3481571999923
2008,3207,1562.1298399738735
2008,3384,1172.4657556508241
2008,3279,1641.0292828084253
2008,3292,1771.0841179230276
2008,3339,1390.9315533375866
2008,3140,1549.7174179279373
2008,3353,1942.3573964071468
2008,3268,2005.1337102287207
2008,3408,1549.7327697339738
2008,3282,1291.6013241010917
2008,3427,1618.622555920013
2008,3410,1253.9766222059022
2008,3436,1639.9504270421135
2008,3348,1402.9172289313483
2008,3448,1499.8149250124834
2008,3433,1680.8041493935482
2008,3453,1767.460599644669
2008,3278,1746.1686222104618
2008,3454,1534.0987399907033
2008,3369,1607.013298678652
2008,3124,1853.2810882425376
2008,3363,1177.156723919693
2008,3133,1438.6497741090984
2008,3444,1455.1445941794077
2008,3151,1832.7989831087607
2008,3157,1415.5330654163954
2008,3386,1591.8262655137933
2008,3170,1177.5478546191544
2008,3334,1330.0425200923837
2008,3199,1691.337099056785
2008,3197,1318.8264902951635
2008,3231,1657.962314474147
2008,3123,1558.939251781654
2008,3234,1726.2446528344046
2008,3179,1667.4992381952552
2008,3242,1581.191421181529
2008,3166,1604.0692695109544
2008,3269,1477.4537413639387
2008,3447,1201.8190961576122
2008,3274,1453.9641563644695
2008,3193,1569.8055751468055
2008,3301,1757.4795535850699
2008,3224,1155.5357149879567
2008,3304,1749.8795085851787
2008,3321,1336.2475544301712
2008,3155,1528.0666470103895
2008,3326,1841.655102970653
2008,3382,1468.7821892108052
2008,3345,1749.6852488892762
2008,3232,1546.274362599812
2008,3347,1607.657291767084
2008,3150,1605.5656900261195
2008,3361,1578.2101260889697
2008,3333,1457.8327325223959
2008,3385,1632.2846583985154
2008,3264,1489.0208682237387
2008,3420,1358.8783465101303
2008,3145,1407.7741699127848
2008,3438,1814.173789767163
2008,3456,1503.7765598416051
2008,3452,1819.416958743295
2008,3460,1439.9416199983684
2008,3464,1343.6041274921438
2008,3405,1410.9701456108066
2008,3156,1487.557229823016
2008,3152,1413.1330781113284
2008,3178,1209.5309260658385
2008,3248,1321.9747175508319
2008,3180,1580.9634563764978
2008,3281,1502.283226142362
2008,3229,1758.8532589590504
2008,3283,1477.6789890422044
2008,3212,1109.6867417258136
2008,3320,1479.5410617847083
2008,3227,1352.5746356012437
2008,3286,1525.8497928910024
2008,3368,1306.584697526793
2008,3422,1334.98290942813
2008,3421,1376.6741491736523
2008,3106,1292.8408438677156
2008,3359,1585.47994248325
2008,3117,1611.9568000897718
2008,3395,1756.5200007846279
2008,3120,1737.9599508579274
2008,3426,1617.2579393857172
2008,3187,1495.4959500489579
2008,3214,1455.815057039288
2008,3203,1846.1080616973595
2008,3210,1752.531040793415
2008,3209,1353.090635876555
2008,3246,1673.468054657445
2008,3235,1745.7856165937721
2008,3250,1445.405886224401
2008,3266,1703.880196631017
2008,3323,1809.5930162580125
2008,3344,1456.7788380750214
2008,3356,1441.5398760120295
2008,3272,1324.3470362684882
2008,3380,1321.250656339662
2008,3313,1110.5922827661452
2008,3396,1733.222591341556
2008,3271,1420.0393903422641
2008,3397,2084.291753448141
2008,3407,1405.5548615412044
2008,3280,1605.7226274427683
2008,3419,1508.5917671885447
2008,3249,1406.1335525492593
2008,3401,1912.065775379163
2008,3459,1283.8430402744439
2008,3273,1146.6152196650914
2008,3462,1790.0574703095667
2008,3434,1470.6591407341805
2008,3463,1366.5488182751267
2008,3216,1802.406447494205
2008,3137,1512.4773347707603
2008,3343,1267.0629869545348
2008,3164,1630.3524221505452
2008,3441,1705.012698905691
2008,3181,1950.1661890809994
2008,3241,1754.5756450359768
2008,3174,1434.5382459781088
2008,3259,1414.2762154213508
2008,3284,1368.9470131827657
2008,3200,1133.1222020564883
2008,3298,1246.1025472491579
2008,3233,1555.5171359119129
2008,3149,1216.9066043878577
2008,3314,2077.582309496055
2008,3138,1427.5637598589778
2008,3336,1493.7802440727344
2008,3376,1608.786761522325
2008,3111,1302.3176774600972
2008,3400,1777.4989195346577
2008,3317,1469.3055200838205
2008,3130,1661.4272195781227
2008,3265,1836.3955364282742
2008,3143,1844.8926882140177
2008,3354,1320.6388852638474
2008,3177,1726.7202519701038
2008,3318,1445.3908093555528
2008,3196,1643.395167914738
2008,3391,1245.3832796112029
2008,3211,1746.5676940731373
2008,3186,1187.0160921170486
2008,3131,1578.6676799671807
2008,3378,1607.824919398427
2008,3322,1342.1620469515988
2008,3389,1504.7470453349233
2008,3254,1606.8440246814318
2008,3409,1432.1063534113378
2008,3183,1497.0672394114818
2008,3110,1468.3301871510469
2008,3122,1244.6117916300857
2008,3204,1500.5336344506652
2008,3168,1368.8524081662356
2008,3424,1376.684833341185
2008,3291,1283.6323175001223
2008,3190,1606.8577067082795
2008,3191,1629.7733600431259
2008,3208,1809.0504594436732
2008,3129,1681.2631189901872
2008,3218,1432.9642998183506
2008,3220,1372.0615162985673
2008,3243,1774.7586991034698
2008,3247,1449.3166010824784
2008,3175,1546.8761783976354
2008,3383,1290.1369842374029
2008,3251,1754.1991194738596
2008,3329,1809.4318944472334
2008,3270,1258.1503760855285
2008,3379,1565.5177122859293
2008,3287,1369.5264262763476
2008,3276,1613.9900853067968
2008,3277,1703.1347358105163
